%time,field.GSR_value,field.ECG_value,field.EMG_value,field.HR
1589535134967219964,185,0,0,65
1589535134970554236,185,-2,0,65
1589535134971660608,185,-4,0,65
1589535134973543347,185,-4,0,65
1589535134975093147,185,-3,0,65
1589535134977818254,185,-1,0,65
1589535134979348010,185,2,0,65
1589535134982301432,185,4,0,65
1589535134983762253,185,4,0,65
1589535134985183474,185,1,0,65
1589535134987286705,185,-1,0,65
1589535134989970256,185,-4,0,65
1589535134991458945,185,-3,0,65
1589535134994612325,185,-1,0,65
1589535134995862921,185,1,0,65
1589535134999023634,185,2,0,65
1589535135000201385,185,3,0,65
1589535135002126658,185,3,0,65
1589535135003765438,185,3,0,65
1589535135006668992,186,4,0,65
1589535135008005634,186,6,0,65
1589535135011020167,186,8,0,65
1589535135012660414,186,9,0,65
1589535135014439018,186,7,0,65
1589535135015764415,186,5,0,65
1589535135019613494,186,3,0,65
1589535135020213859,186,1,0,65
1589535135022494559,186,1,0,65
1589535135024092272,186,2,0,65
1589535135027247118,186,3,0,65
1589535135028850209,186,4,0,65
1589535135031677495,186,6,0,65
1589535135033391076,186,6,0,65
1589535135034888565,186,4,0,65
1589535135036844638,186,3,0,65
1589535135039742814,186,2,0,65
1589535135040994877,186,4,0,65
1589535135043770340,186,5,0,65
1589535135045034626,186,7,0,65
1589535135046545315,186,9,0,65
1589535135048311207,186,10,0,65
1589535135051348719,186,11,0,65
1589535135052927853,186,11,0,65
1589535135055007618,186,9,0,65
1589535135056289014,186,6,0,65
1589535135058868919,186,4,0,65
1589535135061008328,186,5,0,65
1589535135062218835,186,8,0,65
1589535135063402942,186,12,0,65
1589535135065112611,186,12,0,65
1589535135068253769,186,10,0,65
1589535135069792814,186,6,0,65
1589535135071603685,186,3,0,65
1589535135073052284,186,0,0,65
1589535135076031128,186,-2,0,65
1589535135077569196,186,-5,0,65
1589535135080792488,186,-7,0,65
1589535135082179975,186,-7,0,65
1589535135083792843,186,-4,0,65
1589535135085348999,186,0,0,65
1589535135088310732,186,4,0,65
1589535135089728042,186,6,0,65
1589535135092623774,186,5,0,65
1589535135094264998,186,2,0,65
1589535135096128181,186,-2,0,65
1589535135099029779,186,-4,0,65
1589535135100267176,186,-4,0,65
1589535135101786665,186,-3,0,65
1589535135104611017,186,-2,0,65
1589535135105938370,186,-1,0,65
1589535135109193930,186,-2,0,65
1589535135110683596,186,-3,0,65
1589535135112222641,186,-4,0,65
1589535135113720130,186,-5,0,65
1589535135116770842,186,-5,0,65
1589535135118631580,186,-4,0,65
1589535135121106861,186,-3,0,65
1589535135122728530,186,-2,0,65
1589535135125908310,186,0,0,65
1589535135127309975,186,1,0,65
1589535135129410762,186,3,0,65
1589535135131059320,186,5,0,65
1589535135133796160,186,5,0,65
1589535135135174358,186,4,0,65
1589535135138266626,186,4,0,65
1589535135140117587,186,3,0,65
1589535135141370139,186,2,0,65
1589535135142686247,186,0,0,65
1589535135145218729,186,-2,0,65
1589535135147323916,186,-3,0,65
1589535135149064386,186,-2,0,65
1589535135150594142,186,2,0,65
1589535135153499162,186,6,0,65
1589535135154768337,186,8,0,65
1589535135156650587,186,6,0,65
1589535135158451680,186,3,0,65
1589535135160025437,186,0,0,65
1589535135162337915,186,-5,0,65
1589535135163668202,186,-12,0,65
1589535135166368375,186,-24,0,65
1589535135168100045,186,-39,0,65
1589535135170082519,186,-57,0,65
1589535135171769210,186,-75,0,65
1589535135174421961,186,-91,0,65
1589535135176226965,186,-100,0,65
1589535135179299188,186,-103,0,65
1589535135180983924,186,-98,0,65
1589535135182267766,186,-87,0,65
1589535135184079615,186,-69,0,65
1589535135186999791,186,-45,0,65
1589535135188570614,186,-11,0,65
1589535135190349218,186,33,0,65
1589535135191863330,186,92,0,65
1589535135194500435,186,167,0,65
1589535135196050236,186,257,0,65
1589535135198874589,186,353,0,65
1589535135200405811,186,428,0,65
1589535135203812440,186,455,0,65
1589535135205279128,186,438,0,65
1589535135206847018,186,410,0,65
1589535135208767891,186,397,0,65
1589535135211216771,186,395,0,65
1589535135212639948,186,386,0,65
1589535135215601681,186,364,0,65
1589535135217524998,186,330,0,65
1589535135221109584,186,277,0,65
1589535135221796483,186,187,0,65
1589535135223113569,186,53,0,65
1589535135224532835,186,-100,0,65
1589535135228223023,186,-228,0,65
1589535135229496597,186,-304,0,65
1589535135232242727,186,-331,0,65
1589535135234006664,186,-331,0,65
1589535135235586776,186,-323,0,64
1589535135237334580,186,-310,0,64
1589535135239298475,186,-291,0,64
1589535135240758808,186,-262,0,64
1589535135243786542,186,-225,0,64
1589535135245043982,186,-185,0,64
1589535135247551042,186,-150,0,64
1589535135249084709,186,-126,0,64
1589535135250832024,186,-113,0,64
1589535135252198977,186,-112,0,64
1589535135253827490,186,-117,0,64
1589535135255678940,186,-125,0,64
1589535135257410121,186,-128,0,64
1589535135260773726,186,-124,0,64
1589535135261935832,186,-111,0,64
1589535135265170369,186,-91,0,64
1589535135266440521,186,-69,0,64
1589535135268502685,186,-52,0,64
1589535135269970840,186,-44,0,64
1589535135272920350,186,-47,0,64
1589535135274260414,186,-60,0,64
1589535135277448506,186,-74,0,64
1589535135279077019,186,-84,0,64
1589535135280439572,186,-83,0,64
1589535135282227954,186,-72,0,64
1589535135285387201,186,-56,0,64
1589535135287218606,186,-40,0,64
1589535135288892586,186,-29,0,64
1589535135290431142,186,-25,0,64
1589535135292975847,186,-28,0,64
1589535135294698717,186,-36,0,64
1589535135297471735,186,-45,0,64
1589535135299064070,186,-53,0,64
1589535135301577485,186,-55,0,64
1589535135302165627,186,-48,0,64
1589535135305019314,186,-34,0,64
1589535135306507513,186,-18,0,64
1589535135309654538,186,-5,0,64
1589535135310876289,186,0,0,64
1589535135314136737,186,-4,0,64
1589535135315637648,186,-13,0,64
1589535135317206027,186,-24,0,64
1589535135318633604,186,-31,0,64
1589535135321409067,186,-31,0,64
1589535135323020469,186,-23,0,64
1589535135325966068,186,-11,0,64
1589535135327400489,186,-1,0,64
1589535135330718627,186,4,0,64
1589535135331965801,186,3,0,64
1589535135334025520,186,-2,0,64
1589535135334932422,186,-13,0,64
1589535135339018127,186,-23,0,64
1589535135339433200,186,-30,0,64
1589535135341875725,186,-31,0,64
1589535135343239745,186,-24,0,64
1589535135345667114,186,-12,0,64
1589535135347013045,186,1,0,64
1589535135349050276,186,13,0,64
1589535135350700300,186,19,0,64
1589535135352182144,186,19,0,64
1589535135354866673,186,13,0,64
1589535135356347539,186,6,0,64
1589535135357967252,186,0,0,64
1589535135359572787,186,-2,0,64
1589535135362632299,186,0,0,64
1589535135364524327,186,6,0,64
1589535135367326679,186,13,0,64
1589535135368895058,186,17,0,64
1589535135370518193,186,18,0,64
1589535135372794982,186,15,0,64
1589535135374990126,186,10,0,64
1589535135376483703,186,6,0,64
1589535135379846820,186,5,0,64
1589535135381148750,186,7,0,64
1589535135382927354,186,11,0,64
1589535135384348086,186,17,0,64
1589535135387533733,186,24,0,64
1589535135388588771,186,28,0,64
1589535135391867797,186,28,0,64
1589535135393299285,186,25,0,64
1589535135394938065,186,19,0,64
1589535135396903916,186,12,0,64
1589535135399805026,186,7,0,64
1589535135401022866,186,7,0,64
1589535135404382560,186,13,0,64
1589535135405973428,186,23,0,64
1589535135407440605,186,33,0,64
1589535135409940331,186,39,0,64
1589535135412105652,186,40,0,64
1589535135413964435,186,35,0,64
1589535135416845989,186,28,0,64
1589535135418653927,186,21,0,64
1589535135421687038,186,19,0,64
1589535135421753528,186,22,0,64
1589535135424522147,186,31,0,64
1589535135426019147,186,44,0,64
1589535135429904893,186,57,0,64
1589535135430617215,186,65,0,64
1589535135431924034,186,66,0,64
1589535135433721705,186,61,0,64
1589535135435669956,186,54,0,64
1589535135437417760,187,51,0,64
1589535135440039710,187,51,0,64
1589535135441663334,187,54,0,64
1589535135442915885,187,59,0,64
1589535135444494042,187,64,0,64
1589535135446059976,187,70,0,64
1589535135449394248,187,74,0,64
1589535135450803247,187,76,0,64
1589535135452258201,187,76,0,64
1589535135454658681,187,75,0,64
1589535135456937915,187,72,0,64
1589535135459292928,187,70,0,64
1589535135460845173,187,68,0,64
1589535135461972078,187,68,0,64
1589535135465282394,187,68,0,64
1589535135468598576,187,67,0,64
1589535135469666325,187,64,0,64
1589535135471165770,187,60,0,64
1589535135472533212,187,55,0,64
1589535135474058079,187,51,0,64
1589535135477123947,187,49,0,64
1589535135478658592,187,47,0,64
1589535135481657480,187,46,0,64
1589535135483361772,187,45,0,64
1589535135484872950,187,46,0,64
1589535135486324972,187,48,0,64
1589535135489494485,187,49,0,64
1589535135491395802,187,48,0,64
1589535135493807527,187,47,0,64
1589535135495852579,187,45,0,64
1589535135498589909,187,44,0,64
1589535135499700192,187,45,0,64
1589535135501706132,187,47,0,64
1589535135503407980,187,51,0,64
1589535135506023085,187,56,0,64
1589535135507688265,187,61,0,64
1589535135511504099,187,62,0,64
1589535135511956817,187,58,0,64
1589535135513775511,187,53,0,64
1589535135515195265,187,48,0,64
1589535135518018151,187,45,0,64
1589535135519860312,187,44,0,64
1589535135522517951,187,44,0,64
1589535135523955795,187,45,0,64
1589535135525804800,187,46,0,64
1589535135527407890,187,45,0,64
1589535135530388201,187,43,0,64
1589535135532031381,187,40,0,64
1589535135534209413,187,35,0,64
1589535135536113174,187,29,0,64
1589535135537373549,187,24,0,64
1589535135539296377,187,20,0,64
1589535135540436972,187,17,0,64
1589535135543143501,187,16,0,64
1589535135544769569,187,16,0,64
1589535135548034417,187,18,0,64
1589535135549518706,187,21,0,64
1589535135551100774,187,24,0,64
1589535135552740531,187,26,0,64
1589535135556218049,187,27,0,64
1589535135557749272,187,29,0,64
1589535135559266317,187,31,0,64
1589535135561451682,187,30,0,64
1589535135564272613,187,27,0,64
1589535135566007705,187,22,0,64
1589535135568171071,187,18,0,64
1589535135569737494,187,14,0,64
1589535135571714101,187,10,0,64
1589535135573603684,187,5,0,64
1589535135575114373,187,-1,0,64
1589535135576629462,187,-10,0,64
1589535135579677241,187,-20,0,64
1589535135581211886,187,-32,0,64
1589535135584511934,187,-41,0,64
1589535135586381962,187,-47,0,64
1589535135587546513,187,-48,0,64
1589535135589284049,187,-47,0,64
1589535135592405651,187,-44,0,64
1589535135594065942,187,-41,0,64
1589535135595548275,187,-40,0,64
1589535135596894695,187,-39,0,64
1589535135600095009,187,-37,0,64
1589535135601704455,187,-32,0,64
1589535135604151380,187,-26,0,64
1589535135605569668,187,-20,0,64
1589535135609065764,187,-15,0,64
1589535135610318316,187,-10,0,64
1589535135613559697,187,-4,0,64
1589535135615472748,187,4,0,64
1589535135618180743,187,12,0,64
1589535135619056356,187,19,0,64
1589535135619953480,187,24,0,64
1589535135621737951,187,29,0,64
1589535135624461103,187,34,0,64
1589535135627444347,187,39,0,64
1589535135628249559,187,43,0,64
1589535135629597445,187,45,0,64
1589535135632624690,187,47,0,64
1589535135634170091,187,51,0,64
1589535135635727714,187,59,0,64
1589535135637584052,187,68,0,64
1589535135639326967,187,78,0,64
1589535135640585874,187,89,0,64
1589535135642392346,187,96,0,64
1589535135645247499,187,99,0,64
1589535135646657475,187,97,0,64
1589535135649912057,187,94,0,64
1589535135652784810,187,91,0,64
1589535135653591978,187,87,0,64
1589535135654722794,187,81,0,64
1589535135657511458,187,73,0,64
1589535135659531088,187,63,0,64
1589535135661296981,188,54,0,64
1589535135662810603,188,46,0,64
1589535135666008472,188,38,0,64
1589535135668548288,188,30,0,64
1589535135670611918,188,22,0,64
1589535135671718290,188,15,0,64
1589535135673444582,188,11,0,64
1589535135674721090,188,6,0,64
1589535135677865181,188,0,0,64
1589535135680156148,188,-9,0,64
1589535135682863655,188,-20,0,64
1589535135684145541,188,-32,0,64
1589535135685694363,188,-45,0,64
1589535135687065717,188,-57,0,64
1589535135690211764,188,-67,0,64
1589535135691852988,188,-74,0,64
1589535135694553650,188,-77,0,64
1589535135696099051,188,-79,1,64
1589535135698690200,188,-80,1,64
1589535135700468315,188,-83,0,64
1589535135702842884,188,-88,0,64
1589535135703832898,188,-94,0,64
1589535135706948144,188,-98,0,64
1589535135708347365,188,-99,0,64
1589535135711904573,188,-98,0,64
1589535135713491041,188,-95,0,64
1589535135715144488,188,-90,0,64
1589535135716633176,188,-84,0,64
1589535135718299334,188,-80,0,64
1589535135719895580,188,-79,0,64
1589535135722414373,188,-80,0,64
1589535135723861994,188,-82,0,64
1589535135726555812,188,-84,0,64
1589535135728220503,188,-84,0,64
1589535135729858794,188,-84,0,64
1589535135731743978,188,-82,0,64
1589535135733132931,188,-78,0,64
1589535135734748244,188,-73,0,64
1589535135736826542,188,-68,0,64
1589535135739355112,188,-64,0,64
1589535135741984396,188,-60,0,64
1589535135743616820,188,-56,2,64
1589535135744775504,188,-55,4,64
1589535135748108308,188,-56,6,64
1589535135751898720,188,-61,8,64
1589535135752909268,188,-66,8,64
1589535135754913742,188,-70,6,64
1589535135756381408,188,-73,6,64
1589535135758094500,188,-74,6,64
1589535135759826659,188,-75,6,64
1589535135761996380,188,-77,5,64
1589535135765003580,188,-81,3,64
1589535135766532847,188,-87,4,64
1589535135768190205,188,-94,3,64
1589535135770430816,188,-100,2,64
1589535135772748673,188,-105,2,64
1589535135774476920,188,-107,4,64
1589535135776025743,188,-108,4,64
1589535135777825859,188,-109,3,64
1589535135780567588,188,-109,1,64
1589535135782090500,188,-110,3,64
1589535135784914853,188,-110,3,64
1589535135786086737,188,-113,4,64
1589535135789219583,188,-116,5,64
1589535135790742005,188,-121,6,64
1589535135792245361,188,-125,6,64
1589535135793708138,188,-128,6,64
1589535135796682582,188,-130,6,64
1589535135798275406,188,-130,6,64
1589535135801210249,188,-129,6,64
1589535135802473068,188,-127,7,64
1589535135805685604,188,-125,7,64
1589535135807313139,188,-123,7,64
1589535135808886407,188,-121,7,64
1589535135811484401,188,-120,9,64
1589535135812580017,188,-119,10,64
1589535135814430978,188,-118,9,64
1589535135816678922,188,-117,9,64
1589535135818529394,188,-116,9,64
1589535135820675159,188,-115,7,64
1589535135822181937,188,-115,8,64
1589535135823519557,188,-115,8,64
1589535135825075224,188,-115,7,64
1589535135826470045,188,-117,8,64
1589535135829806272,188,-120,7,64
1589535135831089624,188,-120,6,64
1589535135834199492,188,-117,5,64
1589535135835678403,188,-113,6,64
1589535135837483896,188,-109,6,64
1589535135839009252,188,-106,4,64
1589535135842465259,188,-104,5,64
1589535135843746656,188,-101,6,64
1589535135845769219,188,-99,8,64
1589535135847036926,188,-97,7,64
1589535135850131150,188,-97,6,64
1589535135851928332,188,-95,5,64
1589535135854695484,188,-90,5,64
1589535135856509778,188,-84,4,64
1589535135858203314,188,-79,4,64
1589535135860153520,188,-76,3,64
1589535135862776448,188,-74,3,64
1589535135863867664,188,-74,3,64
1589535135866991221,188,-73,2,64
1589535135868384086,188,-71,1,64
1589535135871497377,188,-68,2,64
1589535135873040333,188,-63,1,64
1589535135874424887,188,-58,2,64
1589535135875967843,188,-54,3,64
1589535135879118779,188,-49,3,64
1589535135880448576,188,-44,4,64
1589535135883531066,188,-38,4,64
1589535135884943976,188,-33,3,64
1589535135886568578,188,-29,2,64
1589535135888125223,188,-24,1,64
1589535135890855708,188,-20,1,64
1589535135892739913,188,-16,2,64
1589535135895402930,188,-13,3,64
1589535135896681394,188,-10,3,64
1589535135899925219,188,-8,4,64
1589535135901200261,188,-6,6,64
1589535135902583348,188,-3,6,64
1589535135904180571,188,-1,8,64
1589535135907376485,188,1,8,64
1589535135908836329,188,5,7,64
1589535135910913160,188,8,8,64
1589535135912629674,188,10,6,64
1589535135915137222,188,13,7,64
1589535135916913871,188,16,9,64
1589535135918148333,188,17,9,64
1589535135920166008,188,18,12,64
1589535135921785720,188,20,12,64
1589535135924749898,188,21,12,64
1589535135926301165,188,24,12,64
1589535135927781542,188,27,10,64
1589535135929715127,188,30,10,64
1589535135932265209,188,32,10,64
1589535135933617495,188,33,10,64
1589535135936774786,188,32,9,64
1589535135938525035,188,32,10,64
1589535135940911336,188,34,12,64
1589535135941934596,188,37,11,64
1589535135944244141,188,41,14,64
1589535135945769008,188,45,13,64
1589535135949121858,188,50,12,64
1589535135950811483,188,56,11,64
1589535135952182348,188,61,10,64
1589535135954134021,188,66,10,64
1589535135956670414,188,69,9,64
1589535135958108746,188,70,9,64
1589535135961491418,188,69,9,64
1589535135962903839,188,68,8,64
1589535135964922980,188,70,7,64
1589535135966309001,188,74,7,64
1589535135969237000,188,80,6,64
1589535135970554575,188,86,7,64
1589535135973511418,188,92,7,64
1589535135974999129,188,96,6,64
1589535135977161028,188,100,5,64
1589535135978525537,188,104,5,64
1589535135981261400,188,109,7,64
1589535135982734444,188,113,7,64
1589535135985989514,188,116,6,64
1589535135987450336,188,115,7,64
1589535135989672857,188,112,7,64
1589535135992023959,188,110,6,64
1589535135993977099,188,110,7,64
1589535135995234051,188,113,9,64
1589535135997849645,188,116,9,64
1589535135999387712,188,120,12,64
1589535136000887156,188,122,12,64
1589535136002274644,188,123,12,64
1589535136005509669,188,123,13,64
1589535136006976358,188,124,12,64
1589535136008973987,188,126,12,64
1589535136011021484,188,128,13,64
1589535136013145249,188,129,12,64
1589535136015169279,188,130,12,64
1589535136016509343,188,130,14,64
1589535136018038610,188,131,15,64
1589535136019659301,188,131,13,64
1589535136022425475,188,132,15,64
1589535136023978698,188,131,13,64
1589535136026737539,188,129,12,64
1589535136028417386,188,125,11,64
1589535136030524528,188,119,11,64
1589535136031819614,188,110,9,64
1589535136034593121,188,96,11,64
1589535136035912163,188,79,12,64
1589535136039332969,188,61,15,64
1589535136040627077,189,43,15,64
1589535136042297146,189,26,15,64
1589535136043618633,189,11,15,64
1589535136046900103,189,1,17,64
1589535136048515416,189,-4,16,64
1589535136051865821,189,-5,14,64
1589535136053255264,189,-2,14,64
1589535136054839287,189,7,13,64
1589535136056930296,189,29,12,64
1589535136058348584,189,73,13,64
1589535136060182922,189,144,13,64
1589535136063265412,189,244,15,64
1589535136064579076,189,366,15,64
1589535136067653743,189,494,14,64
1589535136068971319,189,591,15,64
1589535136072164299,189,627,13,64
1589535136073696499,189,608,13,64
1589535136075747419,189,574,11,64
1589535136077218018,189,555,12,64
1589535136078972177,189,544,12,64
1589535136080513178,189,526,11,71
1589535136083551667,189,495,11,71
1589535136085054534,189,457,11,71
1589535136087750796,189,417,10,71
1589535136089277130,189,362,10,71
1589535136092992740,189,272,10,71
1589535136094005733,189,143,10,71
1589535136095670913,189,3,10,71
1589535136097327293,189,-109,8,71
1589535136099312212,189,-178,10,71
1589535136101109394,189,-211,11,71
1589535136103428717,189,-223,12,71
1589535136104893450,189,-225,13,71
1589535136108024340,189,-215,16,71
1589535136109338004,189,-194,15,71
1589535136111424613,189,-164,17,71
1589535136112914768,189,-131,15,71
1589535136114611238,189,-103,15,71
1589535136116151260,189,-83,14,71
1589535136117741151,189,-73,13,71
1589535136121114534,189,-73,13,71
1589535136122508866,189,-83,11,71
1589535136124084089,189,-99,11,71
1589535136125614334,189,-116,10,71
1589535136128532555,189,-124,12,71
1589535136129957687,189,-120,14,71
1589535136132993732,189,-103,16,71
1589535136134588022,189,-80,19,71
1589535136136834011,189,-59,18,71
1589535136138238120,189,-47,18,71
1589535136140886471,189,-49,17,71
1589535136142275913,189,-61,16,71
1589535136145436138,189,-77,15,71
1589535136146802114,189,-91,15,71
1589535136150549502,189,-98,14,71
1589535136151936012,189,-96,13,71
1589535136153776217,189,-82,13,71
1589535136155153437,189,-60,14,71
1589535136156659726,189,-37,14,71
1589535136158235927,189,-23,13,71
1589535136161413263,189,-23,13,71
1589535136162509368,189,-36,12,71
1589535136165376255,189,-55,11,71
1589535136166737831,189,-74,9,71
1589535136169436048,189,-84,9,71
1589535136171670303,189,-83,9,71
1589535136173809713,189,-73,9,71
1589535136176883403,189,-59,11,71
1589535136178277734,189,-45,10,71
1589535136179695044,189,-38,11,71
1589535136181470226,189,-39,9,71
1589535136183134428,189,-50,9,71
1589535136185723622,189,-66,7,71
1589535136187260223,189,-80,6,71
1589535136189988263,189,-88,5,71
1589535136191648065,189,-85,6,71
1589535136193619783,189,-72,5,71
1589535136195510834,189,-53,6,71
1589535136197796912,189,-36,6,71
1589535136199282178,189,-26,6,71
1589535136201904128,189,-27,6,71
1589535136203833801,189,-35,6,71
1589535136205372846,189,-48,6,71
1589535136206770111,189,-60,6,71
1589535136208443603,189,-69,5,71
1589535136209917136,189,-70,3,71
1589535136211493337,189,-63,3,71
1589535136214645739,189,-49,4,71
1589535136215976025,189,-34,5,71
1589535136218489440,189,-26,5,71
1589535136221169569,189,-28,6,71
1589535136222992662,189,-38,7,71
1589535136224387972,189,-51,5,71
1589535136227597086,189,-62,5,71
1589535136229249066,189,-68,5,71
1589535136230860956,189,-67,4,71
1589535136232670361,189,-58,4,71
1589535136236047655,189,-45,5,71
1589535136237773947,189,-33,6,71
1589535136239345259,189,-26,7,71
1589535136241471958,189,-27,7,71
1589535136243052559,189,-36,6,71
1589535136244522669,189,-49,5,71
1589535136247473646,189,-62,5,71
1589535136248817622,189,-71,4,71
1589535136251858556,189,-72,3,71
1589535136253457735,189,-64,2,71
1589535136254943001,189,-50,3,71
1589535136256554403,189,-37,2,71
1589535136259814851,189,-28,1,71
1589535136261595411,189,-27,1,71
1589535136264126426,189,-32,2,71
1589535136265563780,189,-39,2,71
1589535136267473898,189,-44,4,71
1589535136268855029,189,-45,6,71
1589535136271704316,189,-42,5,71
1589535136273330873,189,-35,5,71
1589535136275999757,189,-27,4,71
1589535136277457156,189,-20,4,71
1589535136280256575,189,-15,4,71
1589535136281847443,189,-14,3,71
1589535136285153848,189,-17,2,71
1589535136286695337,189,-22,1,71
1589535136288239760,189,-27,3,71
1589535136290349836,189,-29,4,71
1589535136291710922,189,-25,4,71
1589535136293330146,189,-18,4,71
1589535136295795650,189,-8,3,71
1589535136297383584,189,0,3,71
1589535136300319894,189,5,2,71
1589535136301550935,189,8,4,71
1589535136302892466,189,7,4,71
1589535136304475022,189,4,3,71
1589535136305801397,189,0,1,71
1589535136309136158,189,-4,2,71
1589535136310341776,189,-2,2,71
1589535136313408132,189,4,2,71
1589535136314896332,189,12,4,71
1589535136316629958,189,18,4,71
1589535136318383139,189,20,4,71
1589535136322076260,189,20,3,71
1589535136322876583,189,20,3,71
1589535136325851027,189,18,4,71
1589535136327510341,189,15,3,71
1589535136329198988,189,12,1,71
1589535136331088571,189,12,3,71
1589535136334103594,189,14,3,71
1589535136335625038,189,18,4,71
1589535136336807678,189,21,6,71
1589535136338636638,189,22,5,71
1589535136342297493,189,21,5,71
1589535136343029859,189,20,4,71
1589535136346120171,189,17,4,71
1589535136347464636,189,13,3,71
1589535136349228084,190,11,2,71
1589535136351111801,190,11,1,71
1589535136353973310,190,12,1,71
1589535136355334885,190,12,1,71
1589535136358120126,190,11,2,71
1589535136359764284,190,8,2,71
1589535136362373523,190,3,4,71
1589535136363981991,190,-1,4,71
1589535136365609037,190,-5,3,71
1589535136367138793,190,-6,2,71
1589535136370826537,190,-7,2,71
1589535136371735883,190,-7,1,71
1589535136374975798,190,-7,2,71
1589535136376178971,190,-8,2,71
1589535136377756150,190,-9,3,71
1589535136380989709,190,-9,3,71
1589535136382588399,190,-10,4,71
1589535136383964642,190,-12,3,71
1589535136385825869,190,-15,3,71
1589535136387572695,190,-15,3,71
1589535136390222023,190,-15,3,71
1589535136391456486,190,-14,4,71
1589535136394058880,190,-15,4,71
1589535136395567613,190,-15,6,71
1589535136397120347,190,-15,6,71
1589535136398808506,190,-15,4,71
1589535136400091369,190,-14,6,71
1589535136402920122,190,-13,5,71
1589535136404489968,190,-13,4,71
1589535136407360277,190,-15,3,71
1589535136408755097,190,-17,3,71
1589535136411790164,190,-19,3,71
1589535136413332632,190,-19,3,71
1589535136414641895,190,-20,4,71
1589535136416596502,190,-20,5,71
1589535136419358765,190,-20,3,71
1589535136421205326,190,-17,3,71
1589535136424127947,190,-13,5,71
1589535136425531079,190,-8,5,71
1589535136426818831,190,-3,4,71
1589535136429372335,190,-2,5,71
1589535136431478989,190,-1,6,71
1589535136433066434,190,-3,7,71
1589535136436090746,190,-5,6,71
1589535136437683569,190,-9,5,71
1589535136440848194,189,-14,5,71
1589535136442205370,189,-18,4,71
1589535136443990818,189,-19,5,71
1589535136445822712,189,-20,5,71
1589535136447516248,189,-21,4,71
1589535136450205177,189,-21,6,71
1589535136452074715,190,-18,6,71
1589535136454427772,190,-16,8,71
1589535136457017455,190,-16,9,71
1589535136458334052,190,-20,7,71
1589535136460222658,190,-24,6,71
1589535136461582767,190,-26,5,71
1589535136464391964,190,-24,6,71
1589535136465914876,190,-22,5,71
1589535136470083204,190,-22,5,71
1589535136470220584,190,-22,5,71
1589535136473423831,190,-22,6,71
1589535136474906164,190,-21,7,71
1589535136476445698,190,-20,10,71
1589535136478133367,190,-19,11,71
1589535136480296244,190,-21,11,71
1589535136481744843,190,-24,11,71
1589535136484799955,190,-28,11,71
1589535136486230465,190,-31,9,71
1589535136488111248,190,-32,9,71
1589535136490352348,190,-30,9,71
1589535136491623478,190,-26,8,71
1589535136493146389,190,-21,8,71
1589535136494820370,190,-18,7,71
1589535136498113574,190,-15,6,71
1589535136498773095,190,-11,6,71
1589535136502053588,190,-8,7,71
1589535136503583344,190,-4,7,71
1589535136504896030,190,-1,6,71
1589535136506413074,190,0,6,71
1589535136509940949,190,-2,4,71
1589535136511056610,190,-6,4,71
1589535136514179678,190,-8,5,71
1589535136515766146,190,-10,5,71
1589535136517281724,190,-10,4,71
1589535136518800235,190,-11,4,71
1589535136521654411,190,-10,4,71
1589535136523048254,190,-7,4,71
1589535136525894118,190,-4,5,71
1589535136527301650,190,-3,5,71
1589535136530502942,190,-2,6,71
1589535136532166166,190,-2,7,71
1589535136533751167,190,-4,6,71
1589535136535181188,190,-5,6,71
1589535136537992830,190,-7,5,71
1589535136540684692,190,-8,6,71
1589535136542237915,190,-8,6,71
1589535136543786738,190,-7,6,71
1589535136546410155,190,-6,7,71
1589535136548178003,190,-6,11,71
1589535136551111868,190,-7,14,71
1589535136552402065,190,-8,14,71
1589535136554269160,190,-9,13,71
1589535136555749537,190,-9,13,71
1589535136558714692,190,-7,13,71
1589535136560369116,190,-6,12,71
1589535136563443295,190,-5,14,71
1589535136565205277,190,-4,12,71
1589535136566681743,190,-3,13,71
1589535136568414391,190,-2,13,71
1589535136571227988,190,-3,11,71
1589535136572593475,190,-4,11,71
1589535136574813552,190,-5,10,71
1589535136576254329,190,-6,10,71
1589535136578492495,190,-7,9,71
1589535136580022740,190,-6,10,71
1589535136582715091,190,-5,9,71
1589535136584198891,190,-3,7,71
1589535136586442924,190,-3,9,71
1589535136587680809,190,-3,9,71
1589535136590876234,190,-3,8,71
1589535136591220417,190,-3,8,71
1589535136592972621,190,-3,9,71
1589535136596230135,190,-5,8,71
1589535136597775047,190,-6,9,71
1589535136599310181,190,-6,8,71
1589535136600778825,190,-6,10,71
1589535136603851048,190,-5,11,71
1589535136605607163,190,-5,10,71
1589535136607170164,190,-5,10,71
1589535136608747343,190,-6,11,71
1589535136611990191,190,-8,12,71
1589535136613600614,190,-10,11,71
1589535136616234787,190,-14,12,71
1589535136618019746,190,-18,13,71
1589535136620037910,190,-21,12,71
1589535136621276772,190,-23,12,71
1589535136624143659,190,-22,11,71
1589535136625505235,190,-19,11,71
1589535136628829240,190,-15,11,71
1589535136630025080,190,-10,12,71
1589535136631923463,190,-7,10,71
1589535136633662467,190,-7,10,71
1589535136637386388,190,-8,9,71
1589535136640248875,190,-11,8,71
1589535136641825565,190,-16,8,71
1589535136643322076,190,-21,9,71
1589535136644780942,190,-24,9,71
1589535136646861684,190,-24,8,71
1589535136648229615,190,-25,8,71
1589535136649980352,190,-32,7,71
1589535136653091687,190,-47,8,71
1589535136654437129,190,-65,8,71
